1,-99.0 -9.0 -27.0 -117.0 -123.0 -111.0 -60.0 -102.0 -123.0 -109.0 -45.0 -19.0 -9.0 -9.0 -72.0 -121.0 -128.0 -128.0 -123.0 -114.0 -55.0 -90.0 -69.0 -88.0 -121.0 -118.0 -100.0 -126.0 -128.0 -128.0 -72.0 -38.0 -121.0 -27.0 -9.0 -118.0 -122.0 -123.0 -127.0 -127.0 -42.0 -83.0 -9.0 -52.0 -100.0 -124.0 -119.0 -108.0 -113.0 -125.0 -109.0 -46.0 -42.0 -118.0 -93.0 -105.0 -125.0 -111.0 -9.0 -91.0 -120.0 -128.0 -125.0 -119.0 -114.0 -126.0 -124.0 -127.0 -115.0 -84.0 -122.0 -125.0 -9.0 -90.0 -125.0 -118.0 -115.0 -123.0 -126.0 -116.0 -110.0 -117.0 -125.0 -66.0 -9.0 -119.0 -128.0 -126.0 -127.0 -124.0 -114.0 -114.0 -103.0 -124.0 -126.0 -127.0 -126.0 -128.0 -128.0 -128.0 -119.0 -74.0 -120.0 -125.0 -54.0 -124.0 -128.0 -128.0 -120.0 -112.0 -121.0 -93.0 -115.0 -127.0 -128.0 -127.0 -9.0 -90.0 -127.0 -121.0 -128.0 -128.0 -128.0 -128.0 -103.0 -119.0 -124.0 -126.0 
1,-55.0 -119.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 59.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -5.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -38.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 59.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 31.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -121.0 -120.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -37.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 59.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 32.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -119.0 -125.0 -127.0 -127.0 -127.0 -127.0 -125.0 -124.0 -75.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 59.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -124.0 -127.0 -128.0 -128.0 -127.0 -119.0 -121.0 -121.0 
1,-128.0 -128.0 -123.0 -84.0 -120.0 -125.0 -121.0 -128.0 -114.0 -128.0 -120.0 -108.0 -108.0 -125.0 -127.0 -117.0 -36.0 -128.0 -128.0 -128.0 -126.0 -126.0 -115.0 1.0 -111.0 -128.0 -128.0 -126.0 -36.0 -71.0 -90.0 -61.0 -128.0 -128.0 -122.0 -82.0 -121.0 -123.0 -108.0 -126.0 -45.0 -124.0 -117.0 -112.0 -127.0 -123.0 -90.0 -103.0 1.0 -79.0 -113.0 -119.0 -120.0 -119.0 -109.0 1.0 -111.0 -119.0 -114.0 -35.0 1.0 -91.0 -107.0 -88.0 -127.0 -122.0 -105.0 -122.0 -126.0 -118.0 -50.0 -109.0 -102.0 -108.0 -100.0 -127.0 -125.0 -110.0 -7.0 -97.0 -20.0 -3.0 -1.0 -88.0 -103.0 -115.0 -110.0 -113.0 -123.0 -106.0 -12.0 1.0 -55.0 -126.0 -128.0 -127.0 -128.0 -119.0 -45.0 -110.0 -128.0 -127.0 -127.0 -127.0 -114.0 -63.0 -36.0 -126.0 -126.0 -126.0 -126.0 -125.0 -108.0 -99.0 -101.0 -117.0 -79.0 -91.0 -126.0 -124.0 -126.0 -126.0 -111.0 -114.0 -106.0 -104.0 -128.0 -128.0 
1,-122.0 -112.0 -125.0 -127.0 -125.0 -126.0 -125.0 -125.0 -114.0 -63.0 -122.0 -128.0 -126.0 -122.0 -110.0 -100.0 -116.0 -107.0 -112.0 -120.0 -124.0 -113.0 -72.0 -110.0 -128.0 -128.0 -102.0 -86.0 -125.0 -126.0 -99.0 -119.0 -92.0 -125.0 -128.0 -127.0 -115.0 -111.0 -127.0 -113.0 6.0 -114.0 -127.0 -127.0 -124.0 -107.0 -49.0 6.0 -117.0 -122.0 -114.0 -108.0 -7.0 6.0 -50.0 -92.0 -126.0 -127.0 -101.0 -98.0 -87.0 -104.0 -127.0 -122.0 -69.0 -121.0 -128.0 -128.0 -64.0 -28.0 -128.0 -126.0 6.0 -14.0 -114.0 -115.0 -120.0 -123.0 -124.0 -103.0 -110.0 -98.0 -111.0 -56.0 6.0 -86.0 -124.0 -123.0 -123.0 -125.0 -128.0 -122.0 -33.0 -112.0 -127.0 -120.0 -114.0 -124.0 -128.0 -128.0 -50.0 6.0 -127.0 -128.0 -46.0 -12.0 -112.0 -124.0 -121.0 -87.0 -127.0 -128.0 -118.0 -85.0 -91.0 -37.0 -32.0 -128.0 -128.0 -128.0 -122.0 -124.0 -127.0 -103.0 -82.0 -128.0 -127.0 -122.0 
1,-95.0 -118.0 -120.0 -119.0 -118.0 -101.0 -124.0 -115.0 31.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -59.0 -46.0 -95.0 -104.0 -119.0 -127.0 -128.0 -128.0 -110.0 -126.0 -70.0 -72.0 -124.0 -127.0 -128.0 -128.0 -128.0 -68.0 -110.0 -121.0 -109.0 -105.0 -96.0 -123.0 -95.0 31.0 -105.0 -128.0 -128.0 -123.0 -126.0 -127.0 -24.0 -72.0 -123.0 -101.0 -86.0 -49.0 -120.0 -128.0 -113.0 -128.0 -62.0 -35.0 -105.0 -116.0 -128.0 -128.0 -128.0 -61.0 -105.0 -119.0 -116.0 -112.0 -94.0 -117.0 -105.0 31.0 -77.0 -128.0 -128.0 -117.0 -127.0 -127.0 -83.0 -67.0 -124.0 -128.0 -105.0 31.0 -122.0 -128.0 -123.0 -128.0 -108.0 -92.0 -89.0 -57.0 -128.0 -128.0 -128.0 -76.0 -113.0 -116.0 -123.0 -125.0 -122.0 -121.0 -98.0 31.0 -84.0 -127.0 -127.0 -118.0 -126.0 -128.0 -98.0 -76.0 -125.0 -128.0 -110.0 31.0 -115.0 -128.0 -125.0 -125.0 -128.0 -127.0 -113.0 -56.0 -127.0 -125.0 -118.0 
1,-128.0 -128.0 -127.0 -112.0 -84.0 -128.0 -128.0 -128.0 11.0 -123.0 -127.0 -126.0 -128.0 -128.0 -128.0 -114.0 56.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -92.0 -93.0 -128.0 -128.0 -128.0 -128.0 -124.0 -100.0 -103.0 -122.0 -127.0 -127.0 -106.0 -81.0 -128.0 -128.0 -127.0 56.0 -116.0 -127.0 -126.0 -128.0 -128.0 -128.0 -119.0 56.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -63.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -110.0 -114.0 -128.0 -128.0 -123.0 -80.0 -110.0 -126.0 -121.0 44.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 56.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -54.0 -108.0 -123.0 -126.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -127.0 -101.0 -98.0 -117.0 -122.0 -28.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -106.0 56.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -82.0 -100.0 -117.0 -121.0 -127.0 -128.0 -128.0 -128.0 
1,-120.0 -125.0 -127.0 -128.0 -128.0 -128.0 -124.0 -119.0 -17.0 -124.0 -127.0 -128.0 -128.0 -128.0 -124.0 -120.0 60.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -28.0 -127.0 -128.0 -128.0 -128.0 -127.0 -125.0 -119.0 -123.0 -125.0 -127.0 -128.0 -128.0 -128.0 -126.0 -121.0 12.0 -111.0 -127.0 -128.0 -128.0 -126.0 -126.0 -123.0 60.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -9.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -125.0 -126.0 -126.0 -128.0 -128.0 -127.0 -128.0 -125.0 13.0 -123.0 -126.0 -128.0 -128.0 -127.0 -128.0 -109.0 60.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -11.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -60.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 
1,-124.0 -125.0 -116.0 -108.0 -107.0 -125.0 -122.0 -116.0 -116.0 -46.0 -56.0 -115.0 -125.0 -128.0 -121.0 -112.0 -110.0 2.0 -30.0 -128.0 -128.0 -127.0 -118.0 -118.0 -126.0 2.0 -29.0 -128.0 -128.0 -110.0 -122.0 -126.0 -123.0 -128.0 -128.0 -79.0 -80.0 -122.0 -124.0 -119.0 -72.0 -122.0 -125.0 -124.0 -122.0 -119.0 -84.0 -20.0 -118.0 -78.0 -109.0 -128.0 -120.0 -15.0 -54.0 -104.0 -128.0 2.0 -59.0 -127.0 -116.0 -94.0 -128.0 -128.0 -114.0 -126.0 -128.0 -114.0 -114.0 -114.0 -127.0 -126.0 2.0 -77.0 -128.0 -128.0 -128.0 -124.0 -124.0 -103.0 -55.0 -111.0 -128.0 -128.0 -98.0 2.0 -96.0 -101.0 -127.0 -107.0 -128.0 -128.0 -41.0 -9.0 -125.0 -128.0 -127.0 -127.0 -128.0 -122.0 -112.0 -118.0 -127.0 -128.0 -53.0 -41.0 -126.0 -125.0 -125.0 -127.0 -128.0 -126.0 -54.0 -8.0 -81.0 -93.0 -99.0 -106.0 -120.0 -115.0 -128.0 -126.0 -114.0 -65.0 -19.0 -91.0 -127.0 -128.0 
1,-56.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -96.0 58.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 7.0 -109.0 -121.0 -125.0 -128.0 -128.0 -128.0 -118.0 -81.0 -113.0 -128.0 -128.0 -104.0 -121.0 -128.0 -122.0 -37.0 -128.0 -128.0 -128.0 -127.0 -126.0 -123.0 -94.0 58.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -9.0 -91.0 -110.0 -111.0 -126.0 -128.0 -128.0 -125.0 -46.0 -65.0 -124.0 -126.0 -107.0 -126.0 -128.0 -128.0 -22.0 -128.0 -128.0 -127.0 -125.0 -127.0 -128.0 -88.0 58.0 -110.0 -128.0 -127.0 -128.0 -128.0 -128.0 -98.0 -42.0 -100.0 -121.0 -105.0 -122.0 -128.0 -128.0 -128.0 -66.0 -51.0 -123.0 -118.0 -120.0 -128.0 -128.0 -128.0 -46.0 -107.0 -128.0 -128.0 -127.0 -128.0 -128.0 -112.0 58.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -69.0 -116.0 -122.0 -109.0 -108.0 -127.0 -128.0 -127.0 -104.0 -71.0 -119.0 -111.0 -117.0 -128.0 -128.0 -128.0 
1,-122.0 -128.0 -128.0 -128.0 -99.0 -98.0 -115.0 -117.0 28.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -96.0 48.0 -106.0 -126.0 -127.0 -128.0 -128.0 -128.0 -115.0 -83.0 -96.0 -116.0 -123.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -126.0 -91.0 -94.0 -122.0 -124.0 48.0 -124.0 -128.0 -128.0 -128.0 -127.0 -127.0 -97.0 48.0 -92.0 -127.0 -125.0 -127.0 -128.0 -128.0 -114.0 -81.0 -95.0 -119.0 -112.0 -123.0 -128.0 -128.0 -128.0 -115.0 -127.0 -128.0 -115.0 -38.0 -104.0 -126.0 -124.0 40.0 -116.0 -128.0 -128.0 -126.0 -128.0 -128.0 -88.0 48.0 -76.0 -128.0 -127.0 -127.0 -128.0 -128.0 -115.0 -88.0 -105.0 -121.0 -110.0 -120.0 -128.0 -128.0 -128.0 -117.0 -128.0 -128.0 -111.0 -65.0 -125.0 -127.0 -122.0 -42.0 -89.0 -127.0 -128.0 -128.0 -128.0 -128.0 -119.0 48.0 -64.0 -128.0 -128.0 -127.0 -128.0 -128.0 -123.0 -85.0 -120.0 -126.0 -119.0 -93.0 -124.0 -128.0 -126.0 
1,-125.0 -122.0 -122.0 -104.0 -90.0 -121.0 -127.0 -128.0 -12.0 -105.0 -122.0 -119.0 -120.0 -120.0 -124.0 -101.0 -100.0 -128.0 -128.0 -119.0 -5.0 -66.0 -121.0 -109.0 -128.0 -128.0 -126.0 -114.0 -55.0 -110.0 -128.0 -128.0 -114.0 -126.0 -127.0 -110.0 6.0 -82.0 -126.0 -126.0 12.0 -117.0 -127.0 -121.0 -93.0 -120.0 -126.0 -65.0 -68.0 -126.0 -127.0 -110.0 12.0 -90.0 -122.0 -101.0 -128.0 -128.0 -126.0 -114.0 -55.0 -100.0 -123.0 -124.0 -115.0 -125.0 -128.0 -84.0 12.0 -118.0 -128.0 -126.0 12.0 -4.0 -114.0 -114.0 -106.0 -126.0 -128.0 -113.0 -93.0 -81.0 -106.0 -81.0 12.0 -104.0 -126.0 -124.0 -128.0 -128.0 -127.0 -124.0 -69.0 -101.0 -122.0 -127.0 -126.0 -126.0 -123.0 -101.0 12.0 -123.0 -128.0 -127.0 -46.0 -48.0 -110.0 -122.0 -125.0 -128.0 -128.0 -122.0 -75.0 -94.0 -121.0 -115.0 -53.0 -89.0 -123.0 -118.0 -128.0 -128.0 -123.0 -115.0 -70.0 -109.0 -126.0 -128.0 
1,-70.0 -109.0 -126.0 -128.0 -128.0 -128.0 -123.0 -116.0 -54.0 -89.0 -123.0 -118.0 -74.0 -94.0 -121.0 -115.0 -125.0 -128.0 -128.0 -123.0 -47.0 -48.0 -110.0 -122.0 13.0 -122.0 -128.0 -127.0 -126.0 -126.0 -123.0 -101.0 -69.0 -101.0 -122.0 -127.0 -128.0 -128.0 -127.0 -124.0 13.0 -103.0 -127.0 -124.0 -93.0 -81.0 -106.0 -81.0 -106.0 -126.0 -128.0 -113.0 13.0 -4.0 -114.0 -114.0 13.0 -117.0 -128.0 -126.0 -115.0 -125.0 -128.0 -85.0 -56.0 -99.0 -123.0 -124.0 -128.0 -128.0 -126.0 -114.0 13.0 -90.0 -122.0 -101.0 -68.0 -126.0 -127.0 -110.0 -93.0 -120.0 -126.0 -66.0 13.0 -117.0 -127.0 -121.0 5.0 -82.0 -126.0 -126.0 -114.0 -126.0 -127.0 -111.0 -55.0 -110.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 -5.0 -65.0 -121.0 -110.0 -101.0 -128.0 -128.0 -119.0 -120.0 -120.0 -124.0 -102.0 -12.0 -105.0 -122.0 -119.0 -90.0 -121.0 -127.0 -128.0 -125.0 -122.0 -122.0 -105.0 
1,-115.0 -127.0 -128.0 -114.0 -52.0 -113.0 -127.0 -124.0 30.0 -118.0 -128.0 -128.0 -127.0 -128.0 -128.0 -88.0 52.0 -92.0 -128.0 -126.0 -127.0 -128.0 -128.0 -115.0 -97.0 -108.0 -122.0 -111.0 -122.0 -128.0 -128.0 -128.0 -111.0 -127.0 -128.0 -106.0 -54.0 -123.0 -126.0 -117.0 13.0 -69.0 -126.0 -128.0 -128.0 -128.0 -128.0 -113.0 52.0 -58.0 -128.0 -128.0 -124.0 -127.0 -128.0 -115.0 -83.0 -116.0 -124.0 -112.0 -78.0 -124.0 -128.0 -125.0 -125.0 -128.0 -128.0 -122.0 -102.0 -118.0 -123.0 -118.0 1.0 -122.0 -128.0 -128.0 -128.0 -126.0 -125.0 -94.0 52.0 -116.0 -128.0 -128.0 -120.0 -127.0 -128.0 -89.0 -76.0 -125.0 -128.0 -118.0 -30.0 -125.0 -128.0 -125.0 -127.0 -128.0 -128.0 -125.0 -123.0 -127.0 -124.0 -118.0 -30.0 -123.0 -128.0 -128.0 -128.0 -128.0 -123.0 -97.0 52.0 -115.0 -128.0 -128.0 -122.0 -126.0 -128.0 -110.0 -85.0 -125.0 -128.0 -127.0 -44.0 -110.0 -128.0 -125.0 
1,-121.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -123.0 -18.0 -105.0 -128.0 -128.0 -128.0 -127.0 -124.0 -124.0 79.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -55.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -117.0 1.0 -123.0 -128.0 -128.0 -128.0 -126.0 -122.0 -118.0 79.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -36.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 -126.0 -121.0 -122.0 -128.0 -128.0 -128.0 -125.0 -125.0 -10.0 -109.0 -125.0 -128.0 -128.0 -127.0 -124.0 -119.0 79.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -28.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -106.0 -124.0 -124.0 -127.0 -128.0 -128.0 -128.0 -124.0 -122.0 -47.0 -116.0 -127.0 -128.0 -128.0 -128.0 -119.0 -112.0 79.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -30.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -116.0 
1,-122.0 -116.0 -115.0 -99.0 -113.0 -85.0 -100.0 -122.0 -91.0 -108.0 -121.0 -102.0 -90.0 -106.0 -107.0 -112.0 55.0 -124.0 -127.0 -119.0 -113.0 -123.0 -128.0 -74.0 -17.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -121.0 -116.0 -106.0 -125.0 -125.0 -102.0 -105.0 -118.0 -84.0 -123.0 -126.0 -95.0 -65.0 -87.0 -109.0 -114.0 55.0 -101.0 -127.0 -121.0 -116.0 -121.0 -128.0 -103.0 5.0 -89.0 -128.0 -128.0 -127.0 -127.0 -127.0 -126.0 -117.0 -81.0 -90.0 -114.0 -122.0 -111.0 -121.0 -118.0 -59.0 -99.0 -103.0 -55.0 -40.0 -99.0 -124.0 -119.0 55.0 -112.0 -127.0 -119.0 -115.0 -127.0 -128.0 -98.0 1.0 -92.0 -126.0 -128.0 -128.0 -128.0 -128.0 -122.0 -127.0 -106.0 -96.0 -115.0 -120.0 -101.0 -115.0 -124.0 -64.0 -110.0 -112.0 -95.0 -98.0 -86.0 -115.0 -105.0 55.0 -118.0 -128.0 -125.0 -126.0 -125.0 -126.0 -78.0 -37.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 
1,-128.0 -127.0 -123.0 -122.0 -128.0 -128.0 -127.0 -128.0 -62.0 -103.0 -120.0 -126.0 -128.0 -128.0 -128.0 -124.0 56.0 -116.0 -128.0 -128.0 -127.0 -127.0 -128.0 -104.0 -69.0 -128.0 -128.0 -128.0 -60.0 -105.0 -128.0 -120.0 -128.0 -128.0 -124.0 -114.0 -126.0 -128.0 -128.0 -128.0 -12.0 -112.0 -124.0 -118.0 -125.0 -128.0 -128.0 -126.0 56.0 -121.0 -128.0 -128.0 -127.0 -127.0 -128.0 -87.0 -62.0 -128.0 -128.0 -127.0 -44.0 -103.0 -128.0 -113.0 -128.0 -128.0 -126.0 -115.0 -123.0 -128.0 -128.0 -128.0 7.0 -114.0 -127.0 -119.0 -122.0 -128.0 -128.0 -119.0 56.0 -92.0 -128.0 -127.0 -124.0 -128.0 -128.0 -103.0 -67.0 -123.0 -128.0 -108.0 -33.0 -125.0 -128.0 -122.0 -127.0 -128.0 -124.0 -116.0 -123.0 -128.0 -128.0 -127.0 -73.0 -95.0 -126.0 -121.0 -126.0 -124.0 -117.0 -123.0 56.0 56.0 -125.0 -127.0 -127.0 -128.0 -126.0 -127.0 -100.0 -62.0 -113.0 -96.0 -80.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -121.0 -119.0 -127.0 -128.0 -128.0 -128.0 -113.0 -127.0 -123.0 -116.0 -127.0 -128.0 -128.0 -116.0 22.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 22.0 -34.0 -128.0 -128.0 -119.0 -112.0 -128.0 -127.0 2.0 -125.0 -127.0 -116.0 -115.0 -124.0 -127.0 -125.0 -122.0 -36.0 -124.0 -122.0 -121.0 -128.0 -116.0 -120.0 -111.0 22.0 -114.0 -127.0 -126.0 -128.0 -128.0 -128.0 3.0 -58.0 -122.0 -125.0 -64.0 -96.0 -128.0 -128.0 -84.0 -80.0 -126.0 -123.0 -122.0 -128.0 -125.0 -122.0 -91.0 -49.0 -119.0 -128.0 -128.0 -119.0 -79.0 -109.0 -105.0 22.0 19.0 -121.0 -124.0 -126.0 -125.0 -127.0 -120.0 -94.0 -80.0 -108.0 -39.0 -111.0 -128.0 -128.0 -128.0 -82.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -88.0 -103.0 -119.0 -127.0 -127.0 -86.0 -99.0 -126.0 -115.0 -70.0 22.0 -104.0 -124.0 -103.0 -122.0 -128.0 -128.0 -121.0 -27.0 -34.0 -82.0 -128.0 -128.0 -128.0 -128.0 
1,-123.0 -122.0 -118.0 -126.0 -128.0 -128.0 -127.0 -126.0 -118.0 -125.0 -127.0 -128.0 -128.0 -121.0 -71.0 -93.0 -127.0 -119.0 -126.0 -128.0 -127.0 -85.0 -72.0 -120.0 -124.0 -115.0 -127.0 -127.0 -123.0 -123.0 -125.0 -124.0 -82.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 -116.0 18.0 -104.0 -127.0 -125.0 -118.0 -89.0 -39.0 18.0 -104.0 -122.0 -126.0 -113.0 18.0 18.0 -26.0 -75.0 -117.0 -126.0 -128.0 -126.0 -94.0 -109.0 -116.0 -117.0 -90.0 -110.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 18.0 18.0 -46.0 -101.0 -116.0 -122.0 -126.0 -105.0 -101.0 -65.0 -18.0 18.0 18.0 -95.0 -125.0 -121.0 -80.0 -115.0 -128.0 -111.0 -79.0 -126.0 -127.0 -124.0 -125.0 -124.0 -127.0 -125.0 -126.0 -128.0 -128.0 -128.0 -115.0 -61.0 -68.0 -123.0 -128.0 -128.0 -128.0 -128.0 -123.0 -100.0 -58.0 -82.0 -120.0 -128.0 -128.0 -128.0 -87.0 -110.0 -127.0 -120.0 -123.0 -128.0 -128.0 -128.0 
1,-128.0 -127.0 -126.0 -121.0 -126.0 -123.0 -123.0 -127.0 -117.0 -128.0 -125.0 -121.0 -121.0 -116.0 -121.0 -116.0 -83.0 -127.0 -126.0 -127.0 -127.0 -126.0 -58.0 17.0 -114.0 -127.0 -128.0 -128.0 -128.0 -89.0 17.0 -16.0 -128.0 -128.0 -128.0 -127.0 -127.0 -63.0 -106.0 -128.0 -58.0 -128.0 -127.0 -124.0 -126.0 -98.0 -111.0 -111.0 17.0 -104.0 -128.0 -128.0 -128.0 -128.0 -116.0 17.0 -42.0 -109.0 -126.0 -109.0 -106.0 -78.0 -59.0 -56.0 -127.0 -124.0 -125.0 -127.0 -127.0 -88.0 -105.0 -128.0 -86.0 -125.0 -128.0 -126.0 -119.0 -68.0 -98.0 -117.0 17.0 -4.0 -125.0 -128.0 -127.0 -126.0 -125.0 -117.0 -50.0 -42.0 -95.0 8.0 -107.0 -128.0 -128.0 -128.0 -127.0 -114.0 -118.0 -127.0 -127.0 -128.0 -128.0 -128.0 -121.0 -121.0 -125.0 -120.0 -100.0 -122.0 -127.0 -126.0 -32.0 -30.0 -114.0 -124.0 -124.0 -127.0 -128.0 -119.0 -108.0 -79.0 -62.0 -12.0 -119.0 -128.0 -128.0 -128.0 
1,-125.0 -122.0 -125.0 -127.0 -121.0 -95.0 -126.0 -128.0 -117.0 -128.0 -128.0 -127.0 -111.0 -45.0 -120.0 -110.0 12.0 -127.0 -128.0 -128.0 -127.0 -120.0 -121.0 12.0 -8.0 -122.0 -124.0 -115.0 -116.0 -103.0 -83.0 10.0 -123.0 -103.0 -124.0 -120.0 -123.0 -127.0 -128.0 -128.0 -79.0 -125.0 -125.0 -99.0 -101.0 -115.0 -124.0 -115.0 12.0 -88.0 -113.0 -125.0 -127.0 -127.0 -126.0 -70.0 -4.0 -85.0 -14.0 6.0 -126.0 -128.0 -128.0 -121.0 -124.0 -118.0 -127.0 -123.0 -121.0 -124.0 -114.0 -123.0 -96.0 -125.0 -128.0 -118.0 -114.0 -123.0 -113.0 -82.0 8.0 -46.0 -43.0 -104.0 -126.0 -128.0 -123.0 -106.0 -118.0 -105.0 12.0 12.0 -126.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -121.0 -114.0 -125.0 -125.0 -125.0 -89.0 -128.0 -128.0 -116.0 -121.0 -127.0 -125.0 -94.0 -126.0 -125.0 -107.0 -42.0 -98.0 -127.0 -126.0 -123.0 -126.0 -119.0 -61.0 -80.0 -125.0 -128.0 -128.0 -128.0 
1,-62.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -7.0 -107.0 -127.0 -128.0 -128.0 -128.0 -128.0 -105.0 38.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -83.0 -78.0 -128.0 -128.0 -127.0 -127.0 -128.0 -128.0 -117.0 -55.0 -126.0 -128.0 -127.0 -125.0 -128.0 -128.0 -114.0 -30.0 -46.0 -116.0 -114.0 -115.0 -128.0 -128.0 -124.0 38.0 -30.0 -127.0 -128.0 -128.0 -128.0 -128.0 -108.0 -71.0 -127.0 -128.0 -121.0 -124.0 -127.0 -128.0 -122.0 -66.0 -128.0 -128.0 -125.0 -112.0 -128.0 -128.0 -112.0 12.0 -119.0 -127.0 -110.0 -78.0 -127.0 -128.0 -82.0 38.0 -115.0 -127.0 -127.0 -128.0 -128.0 -128.0 -17.0 -90.0 -126.0 -126.0 -115.0 -121.0 -128.0 -128.0 -123.0 -81.0 -128.0 -128.0 -127.0 -107.0 -127.0 -128.0 -120.0 38.0 -128.0 -128.0 -125.0 -94.0 -125.0 -127.0 -54.0 38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -116.0 -128.0 -128.0 -117.0 -124.0 -128.0 -128.0 -126.0 
